Date,Hour,Neighborhood,Cases,Deaths,Recovered
2020-05-13,18:00:00,LAGOA,77,3,69
2020-05-13,18:00:00,LARANJEIRAS,77,15,59
2020-05-13,18:00:00,LEBLON,178,20,151
2020-05-13,18:00:00,LEME,27,8,18
2020-05-13,18:00:00,LINS DE VASCONCELOS,22,2,19
2020-05-13,18:00:00,MADUREIRA,32,2,26
2020-05-13,18:00:00,MAGALHAES BASTOS,13,2,10
2020-05-13,18:00:00,MANGUEIRA,29,7,21
2020-05-13,18:00:00,MANGUINHOS,35,12,17
2020-05-13,18:00:00,MARACANA,34,5,24
2020-05-13,18:00:00,MARE,40,7,29
2020-05-13,18:00:00,MARECHAL HERMES,53,6,44
2020-05-13,18:00:00,MARIA DA GRACA,8,2,5
2020-05-13,18:00:00,MEIER,95,7,82
2020-05-13,18:00:00,MONERO,5,2,2
2020-05-13,18:00:00,OLARIA,72,12,52
2020-05-13,18:00:00,OSWALDO CRUZ,38,6,30
2020-05-13,18:00:00,PACIENCIA,70,21,45
2020-05-13,18:00:00,PADRE MIGUEL,58,15,36
2020-05-13,18:00:00,PAQUETA,1,0,1
2020-05-13,18:00:00,PARADA DE LUCAS,21,4,16
2020-05-13,18:00:00,PARQUE ANCHIETA,10,1,8
2020-05-13,18:00:00,PARQUE COLUMBIA,1,1,0
2020-05-13,18:00:00,PAVUNA,73,15,52
2020-05-13,18:00:00,PECHINCHA,43,9,34
2020-05-13,18:00:00,PEDRA DE GUARATIBA,15,2,11
2020-05-13,18:00:00,PENHA,75,12,57
2020-05-13,18:00:00,PENHA CIRCULAR,29,3,21
2020-05-13,18:00:00,PIEDADE,54,11,37
2020-05-13,18:00:00,PILARES,28,5,20
2020-05-13,18:00:00,PITANGUEIRAS,8,3,5
2020-05-13,18:00:00,PORTUGUESA,25,5,18
2020-05-13,18:00:00,PRACA DA BANDEIRA,12,2,7
2020-05-13,18:00:00,PRACA SECA,46,8,30
2020-05-13,18:00:00,PRAIA DA BANDEIRA,7,1,6
2020-05-13,18:00:00,QUINTINO BOCAIUVA,17,3,13
2020-05-13,18:00:00,RAMOS,75,10,62
2020-05-13,18:00:00,REALENGO,159,36,104
2020-05-13,18:00:00,RECREIO DOS BANDEIRANTES,127,19,97
2020-05-13,18:00:00,RIACHUELO,17,5,11
2020-05-13,18:00:00,RIBEIRA,3,1,2
2020-05-13,18:00:00,RICARDO ALBUQUERQUE,11,0,9
2020-05-13,18:00:00,RIO COMPRIDO,52,12,38
2020-05-13,18:00:00,ROCHA,14,2,12
2020-05-13,18:00:00,ROCHA MIRANDA,44,6,31
2020-05-13,18:00:00,ROCINHA,94,18,72
2020-05-13,18:00:00,SAMPAIO,8,2,5
2020-05-13,18:00:00,SANTA CRUZ,121,34,75
2020-05-13,18:00:00,SANTA TERESA,37,6,29
2020-05-13,18:00:00,SANTISSIMO,43,10,30
2020-05-13,18:00:00,SANTO CRISTO,19,3,13
2020-05-13,18:00:00,SAO CONRADO,43,3,39
2020-05-13,18:00:00,SAO CRISTOVAO,50,13,35
2020-05-13,18:00:00,SAO FRANCISCO XAVIER,4,1,3
2020-05-13,18:00:00,SAUDE,1,0,1
2020-05-13,18:00:00,SENADOR CAMARA,45,10,31
2020-05-13,18:00:00,SENADOR VASCONCELOS,18,5,13
2020-05-13,18:00:00,SEPETIBA,25,9,15
2020-05-13,18:00:00,TANQUE,22,4,16
2020-05-13,18:00:00,TAQUARA,103,16,77
2020-05-13,18:00:00,TAUA,30,3,25
2020-05-13,18:00:00,TIJUCA,272,40,212
2020-05-13,18:00:00,TODOS OS SANTOS,22,3,18
2020-05-13,18:00:00,TOMAS COELHO,19,3,13
2020-05-13,18:00:00,TURIACU,10,3,5
2020-05-13,18:00:00,URCA,12,3,9
2020-05-13,18:00:00,VARGEM GRANDE,14,1,10
2020-05-13,18:00:00,VARGEM PEQUENA,5,1,3
2020-05-13,18:00:00,VASCO DA GAMA,2,0,2
2020-05-13,18:00:00,VAZ LOBO,24,3,20
2020-05-13,18:00:00,VICENTE DE CARVALHO,26,7,17
2020-05-13,18:00:00,VIDIGAL,11,2,9
2020-05-13,18:00:00,VIGARIO GERAL,34,10,24
2020-05-13,18:00:00,VILA DA PENHA,38,9,27
2020-05-13,18:00:00,VILA ISABEL,113,21,85
2020-05-13,18:00:00,VILA KENNEDY,2,1,1
2020-05-13,18:00:00,VILA KOSMOS,13,1,12
2020-05-13,18:00:00,VILA MILITAR,2,1,1
2020-05-13,18:00:00,VILA VALQUEIRE,56,8,37
2020-05-13,18:00:00,VISTA ALEGRE,17,3,12
2020-05-13,18:00:00,ZUMBI,2,0,2
2020-05-14,18:00:00,ABOLICAO,21,4,16
2020-05-14,18:00:00,ACARI,22,6,16
2020-05-14,18:00:00,AGUA SANTA,4,0,3
2020-05-14,18:00:00,ALTO DA BOA VISTA,9,2,7
2020-05-14,18:00:00,ANCHIETA,64,16,44
2020-05-14,18:00:00,ANDARAI,34,3,28
2020-05-14,18:00:00,ANIL,46,8,37
2020-05-14,18:00:00,BANCARIOS,11,2,9
2020-05-14,18:00:00,BANGU,218,65,134
2020-05-14,18:00:00,BARRA DA TIJUCA,375,46,317
2020-05-14,18:00:00,BARRA DE GUARATIBA,1,0,1
2020-05-14,18:00:00,BARROS FILHO,15,1,12
2020-05-14,18:00:00,BENFICA,30,7,21
2020-05-14,18:00:00,BENTO RIBEIRO,36,5,29
2020-05-14,18:00:00,BONSUCESSO,103,22,76
2020-05-14,18:00:00,BOTAFOGO,223,30,182
2020-05-14,18:00:00,BRAS DE PINA,60,13,41
2020-05-14,18:00:00,CACHAMBI,44,10,31
2020-05-14,18:00:00,CACUIA,12,4,7
2020-05-14,18:00:00,CAJU,18,7,8
2020-05-14,18:00:00,CAMORIM,8,2,3
2020-05-14,18:00:00,CAMPINHO,12,0,11
2020-05-14,18:00:00,CAMPO DOS AFONSOS,2,0,2
2020-05-14,18:00:00,CAMPO GRANDE,329,83,228
2020-05-14,18:00:00,CASCADURA,23,0,19
2020-05-14,18:00:00,CATETE,32,2,28
2020-05-14,18:00:00,CATUMBI,21,8,12
2020-05-14,18:00:00,CAVALCANTE,6,0,5
2020-05-14,18:00:00,CENTRO,85,12,70
2020-05-14,18:00:00,CIDADE DE DEUS,26,10,15
2020-05-14,18:00:00,CIDADE NOVA,3,0,2
2020-05-14,18:00:00,CIDADE UNIVERSITARIA,4,0,4
2020-05-14,18:00:00,COCOTA,7,2,4
2020-05-14,18:00:00,COELHO NETO,41,8,30
2020-05-14,18:00:00,COLEGIO,37,7,29
2020-05-14,18:00:00,COMPLEXO DO ALEMAO,6,1,4
2020-05-14,18:00:00,COPACABANA,443,88,331
2020-05-14,18:00:00,CORDOVIL,36,5,29
2020-05-14,18:00:00,COSME VELHO,15,5,10
2020-05-14,18:00:00,COSMOS,47,10,34
2020-05-14,18:00:00,COSTA BARROS,30,7,22
2020-05-14,18:00:00,CURICICA,27,4,23
2020-05-14,18:00:00,DEL CASTILHO,34,3,29
2020-05-14,18:00:00,DEODORO,15,2,11
2020-05-14,18:00:00,ENCANTADO,17,3,9
2020-05-14,18:00:00,ENGENHEIRO LEAL,1,0,1
2020-05-14,18:00:00,ENGENHO DA RAINHA,33,6,27
2020-05-14,18:00:00,ENGENHO DE DENTRO,48,11,35
2020-05-14,18:00:00,ENGENHO NOVO,66,11,50
2020-05-14,18:00:00,ESTACIO,23,4,15
2020-05-14,18:00:00,FLAMENGO,123,23,93
2020-05-14,18:00:00,FORA DO MUNICIPIO,138,1,135
2020-05-14,18:00:00,FREGUESIA-ILHA,26,0,24
2020-05-14,18:00:00,FREGUESIA-JPA,69,16,50
2020-05-14,18:00:00,GALEAO,13,7,6
2020-05-14,18:00:00,GAMBOA,5,2,3
2020-05-14,18:00:00,GARDENIA AZUL,18,3,12
2020-05-14,18:00:00,GAVEA,58,10,45
2020-05-14,18:00:00,GLORIA,19,4,14
2020-05-14,18:00:00,GRAJAU,38,9,27
2020-05-14,18:00:00,GUADALUPE,38,6,29
2020-05-14,18:00:00,GUARATIBA,60,15,43
2020-05-14,18:00:00,HIGIENOPOLIS,22,6,16
2020-05-14,18:00:00,HONORIO GURGEL,21,7,14
2020-05-14,18:00:00,HUMAITA,39,6,33
2020-05-14,18:00:00,INDEFINIDO,3569,35,2772
2020-05-14,18:00:00,INHAUMA,60,14,45
2020-05-14,18:00:00,INHOAIBA,34,13,19
2020-05-14,18:00:00,IPANEMA,156,23,130
2020-05-14,18:00:00,IRAJA,122,31,80
2020-05-14,18:00:00,ITANHANGA,36,7,28
2020-05-14,18:00:00,JACARE,29,10,15
2020-05-14,18:00:00,JACAREPAGUA,138,19,110
2020-05-14,18:00:00,JACAREZINHO,7,3,4
2020-05-14,18:00:00,JARDIM AMERICA,38,5,31
2020-05-14,18:00:00,JARDIM BOTANICO,62,8,51
2020-05-14,18:00:00,JARDIM CARIOCA,37,12,25
2020-05-14,18:00:00,JARDIM GUANABARA,44,7,36
2020-05-14,18:00:00,JARDIM SULACAP,20,5,13
2020-05-14,18:00:00,JOA,4,0,3
2020-05-14,18:00:00,LAGOA,79,4,69
2020-05-14,18:00:00,LARANJEIRAS,78,16,60
2020-05-14,18:00:00,LEBLON,180,21,151
2020-05-14,18:00:00,LEME,27,8,18
2020-05-14,18:00:00,LINS DE VASCONCELOS,26,4,21
2020-05-14,18:00:00,MADUREIRA,35,5,25
2020-05-14,18:00:00,MAGALHAES BASTOS,13,2,10
2020-05-14,18:00:00,MANGUEIRA,29,7,21
2020-05-14,18:00:00,MANGUINHOS,35,12,18
2020-05-14,18:00:00,MARACANA,35,5,25
2020-05-14,18:00:00,MARE,41,8,29
2020-05-14,18:00:00,MARECHAL HERMES,55,7,45
2020-05-14,18:00:00,MARIA DA GRACA,9,3,6
2020-05-14,18:00:00,MEIER,96,9,81
2020-05-14,18:00:00,MONERO,5,2,2
2020-05-14,18:00:00,OLARIA,73,12,54
2020-05-14,18:00:00,OSWALDO CRUZ,39,7,30
2020-05-14,18:00:00,PACIENCIA,74,24,46
2020-05-14,18:00:00,PADRE MIGUEL,61,18,36
2020-05-14,18:00:00,PAQUETA,1,0,1
2020-05-14,18:00:00,PARADA DE LUCAS,21,4,16
2020-05-14,18:00:00,PARQUE ANCHIETA,10,1,8
2020-05-14,18:00:00,PARQUE COLUMBIA,2,2,0
2020-05-14,18:00:00,PAVUNA,77,16,55
2020-05-14,18:00:00,PECHINCHA,42,8,34
2020-05-14,18:00:00,PEDRA DE GUARATIBA,12,1,9
2020-05-14,18:00:00,PENHA,77,13,60
2020-05-14,18:00:00,PENHA CIRCULAR,32,4,23
2020-05-14,18:00:00,PIEDADE,56,13,37
2020-05-14,18:00:00,PILARES,30,7,20
2020-05-14,18:00:00,PITANGUEIRAS,8,3,5
2020-05-14,18:00:00,PORTUGUESA,25,5,18
2020-05-14,18:00:00,PRACA DA BANDEIRA,14,3,8
2020-05-14,18:00:00,PRACA SECA,46,8,30
2020-05-14,18:00:00,PRAIA DA BANDEIRA,7,1,6
2020-05-14,18:00:00,QUINTINO BOCAIUVA,17,3,13
2020-05-14,18:00:00,RAMOS,76,10,63
2020-05-14,18:00:00,REALENGO,163,40,105
2020-05-14,18:00:00,RECREIO DOS BANDEIRANTES,128,20,97
2020-05-14,18:00:00,RIACHUELO,17,5,11
2020-05-14,18:00:00,RIBEIRA,3,1,2
2020-05-14,18:00:00,RICARDO ALBUQUERQUE,11,0,9
2020-05-14,18:00:00,RIO COMPRIDO,53,12,39
2020-05-14,18:00:00,ROCHA,14,2,12
2020-05-14,18:00:00,ROCHA MIRANDA,45,6,33
2020-05-14,18:00:00,ROCINHA,98,23,71
2020-05-14,18:00:00,SAMPAIO,8,2,5
2020-05-14,18:00:00,SANTA CRUZ,132,40,80
2020-05-14,18:00:00,SANTA TERESA,37,6,29
2020-05-14,18:00:00,SANTISSIMO,46,10,33
2020-05-14,18:00:00,SANTO CRISTO,20,4,13
2020-05-14,18:00:00,SAO CONRADO,45,5,39
2020-05-14,18:00:00,SAO CRISTOVAO,51,14,35
2020-05-14,18:00:00,SAO FRANCISCO XAVIER,5,1,4
2020-05-14,18:00:00,SAUDE,1,0,1
2020-05-14,18:00:00,SENADOR CAMARA,52,14,36
2020-05-14,18:00:00,SENADOR VASCONCELOS,22,6,16
2020-05-14,18:00:00,SEPETIBA,25,8,16
2020-05-14,18:00:00,TANQUE,24,5,18
2020-05-14,18:00:00,TAQUARA,105,17,77
2020-05-14,18:00:00,TAUA,31,4,25
2020-05-14,18:00:00,TIJUCA,279,45,215
2020-05-14,18:00:00,TODOS OS SANTOS,23,3,19
2020-05-14,18:00:00,TOMAS COELHO,20,3,14
2020-05-14,18:00:00,TURIACU,10,3,5
2020-05-14,18:00:00,URCA,12,3,9
2020-05-14,18:00:00,VARGEM GRANDE,14,1,10
2020-05-14,18:00:00,VARGEM PEQUENA,5,1,3
2020-05-14,18:00:00,VASCO DA GAMA,2,0,2
2020-05-14,18:00:00,VAZ LOBO,26,5,20
2020-05-14,18:00:00,VICENTE DE CARVALHO,27,8,17
2020-05-14,18:00:00,VIDIGAL,13,2,11
2020-05-14,18:00:00,VIGARIO GERAL,35,11,24
2020-05-14,18:00:00,VILA DA PENHA,40,10,28
2020-05-14,18:00:00,VILA ISABEL,117,24,86
2020-05-14,18:00:00,VILA KENNEDY,4,2,2
2020-05-14,18:00:00,VILA KOSMOS,13,1,12
2020-05-14,18:00:00,VILA MILITAR,2,1,1
2020-05-14,18:00:00,VILA VALQUEIRE,56,8,37
2020-05-14,18:00:00,VISTA ALEGRE,16,2,12
2020-05-14,18:00:00,ZUMBI,2,0,2
2020-05-15,18:00:00,ABOLICAO,21,4,16
2020-05-15,18:00:00,ACARI,21,6,15
2020-05-15,18:00:00,AGUA SANTA,5,0,5
2020-05-15,18:00:00,ALTO DA BOA VISTA,10,3,6
2020-05-15,18:00:00,ANCHIETA,85,17,62
2020-05-15,18:00:00,ANDARAI,36,3,28
2020-05-15,18:00:00,ANIL,49,10,35
2020-05-15,18:00:00,BANCARIOS,13,2,10
2020-05-15,18:00:00,BANGU,254,62,169
2020-05-15,18:00:00,BARRA DA TIJUCA,391,46,305
2020-05-15,18:00:00,BARRA DE GUARATIBA,4,0,4
2020-05-15,18:00:00,BARROS FILHO,18,2,16
2020-05-15,18:00:00,BENFICA,42,6,30
2020-05-15,18:00:00,BENTO RIBEIRO,42,5,35
2020-05-15,18:00:00,BONSUCESSO,127,23,94
2020-05-15,18:00:00,BOTAFOGO,261,31,208
2020-05-15,18:00:00,BRAS DE PINA,59,14,41
2020-05-15,18:00:00,CACHAMBI,57,9,41
2020-05-15,18:00:00,CACUIA,15,5,9
2020-05-15,18:00:00,CAJU,22,7,14
2020-05-15,18:00:00,CAMORIM,15,2,9
2020-05-15,18:00:00,CAMPINHO,10,0,10
2020-05-15,18:00:00,CAMPO DOS AFONSOS,1,0,1
2020-05-15,18:00:00,CAMPO GRANDE,414,89,301
2020-05-15,18:00:00,CASCADURA,37,0,31
2020-05-15,18:00:00,CATETE,40,2,37
2020-05-15,18:00:00,CATUMBI,25,9,12
2020-05-15,18:00:00,CAVALCANTE,13,2,11
2020-05-15,18:00:00,CENTRO,97,13,74
2020-05-15,18:00:00,CIDADE DE DEUS,21,11,7
2020-05-15,18:00:00,CIDADE NOVA,8,1,7
2020-05-15,18:00:00,CIDADE UNIVERSITARIA,5,0,5
2020-05-15,18:00:00,COCOTA,10,2,6
2020-05-15,18:00:00,COELHO NETO,42,12,29
2020-05-15,18:00:00,COLEGIO,37,7,27
2020-05-15,18:00:00,COMPLEXO DO ALEMAO,2,1,1
2020-05-15,18:00:00,COPACABANA,529,95,382
2020-05-15,18:00:00,CORDOVIL,45,7,33
2020-05-15,18:00:00,COSME VELHO,18,5,11
2020-05-15,18:00:00,COSMOS,64,13,48
2020-05-15,18:00:00,COSTA BARROS,24,8,16
2020-05-15,18:00:00,CURICICA,35,5,25
2020-05-15,18:00:00,DEL CASTILHO,42,3,38
2020-05-15,18:00:00,DEODORO,15,3,9
2020-05-15,18:00:00,ENCANTADO,17,3,12
2020-05-15,18:00:00,ENGENHEIRO LEAL,2,0,1
2020-05-15,18:00:00,ENGENHO DA RAINHA,42,6,34
2020-05-15,18:00:00,ENGENHO DE DENTRO,75,11,56
2020-05-15,18:00:00,ENGENHO NOVO,68,11,52
2020-05-15,18:00:00,ESTACIO,17,4,13
2020-05-15,18:00:00,FLAMENGO,174,24,129
2020-05-15,18:00:00,FORA DO MUNICIPIO,318,1,286
2020-05-15,18:00:00,FREGUESIA-ILHA,39,0,32
2020-05-15,18:00:00,FREGUESIA-JPA,83,17,58
2020-05-15,18:00:00,GALEAO,38,7,29
2020-05-15,18:00:00,GAMBOA,7,2,4
2020-05-15,18:00:00,GARDENIA AZUL,22,5,13
2020-05-15,18:00:00,GAVEA,81,11,65
2020-05-15,18:00:00,GLORIA,31,5,24
2020-05-15,18:00:00,GRAJAU,59,10,44
2020-05-15,18:00:00,GUADALUPE,54,7,44
2020-05-15,18:00:00,GUARATIBA,90,18,64
2020-05-15,18:00:00,HIGIENOPOLIS,23,7,15
2020-05-15,18:00:00,HONORIO GURGEL,28,7,16
2020-05-15,18:00:00,HUMAITA,62,6,49
2020-05-15,18:00:00,INDEFINIDO,2355,27,2195
2020-05-15,18:00:00,INHAUMA,57,15,41
2020-05-15,18:00:00,INHOAIBA,58,14,39
2020-05-15,18:00:00,IPANEMA,146,23,113
2020-05-15,18:00:00,IRAJA,128,34,88
2020-05-15,18:00:00,ITANHANGA,40,10,28
2020-05-15,18:00:00,JACARE,41,11,24
2020-05-15,18:00:00,JACAREPAGUA,153,23,108
2020-05-15,18:00:00,JACAREZINHO,11,7,4
2020-05-15,18:00:00,JARDIM AMERICA,32,5,23
2020-05-15,18:00:00,JARDIM BOTANICO,78,8,63
2020-05-15,18:00:00,JARDIM CARIOCA,45,13,31
2020-05-15,18:00:00,JARDIM GUANABARA,37,8,24
2020-05-15,18:00:00,JARDIM SULACAP,20,5,13
2020-05-15,18:00:00,JOA,5,0,3
2020-05-15,18:00:00,LAGOA,74,5,58
2020-05-15,18:00:00,LARANJEIRAS,125,17,94
2020-05-15,18:00:00,LEBLON,190,21,139
2020-05-15,18:00:00,LEME,37,8,26
2020-05-15,18:00:00,LINS DE VASCONCELOS,31,4,23
2020-05-15,18:00:00,MADUREIRA,56,7,43
2020-05-15,18:00:00,MAGALHAES BASTOS,22,2,15
2020-05-15,18:00:00,MANGUEIRA,19,7,10
2020-05-15,18:00:00,MANGUINHOS,31,6,20
2020-05-15,18:00:00,MARACANA,68,5,59
2020-05-15,18:00:00,MARE,67,17,47
2020-05-15,18:00:00,MARECHAL HERMES,52,7,41
2020-05-15,18:00:00,MARIA DA GRACA,10,2,8
2020-05-15,18:00:00,MEIER,84,10,66
2020-05-15,18:00:00,MONERO,14,2,8
2020-05-15,18:00:00,OLARIA,58,13,41
2020-05-15,18:00:00,OSWALDO CRUZ,47,8,33
2020-05-15,18:00:00,PACIENCIA,79,27,48
2020-05-15,18:00:00,PADRE MIGUEL,75,18,53
2020-05-15,18:00:00,PAQUETA,2,0,2
2020-05-15,18:00:00,PARADA DE LUCAS,25,4,19
2020-05-15,18:00:00,PARQUE ANCHIETA,27,3,23
2020-05-15,18:00:00,PARQUE COLUMBIA,6,3,3
2020-05-15,18:00:00,PAVUNA,86,15,63
2020-05-15,18:00:00,PECHINCHA,61,9,42
2020-05-15,18:00:00,PEDRA DE GUARATIBA,15,3,12
2020-05-15,18:00:00,PENHA,84,13,65
2020-05-15,18:00:00,PENHA CIRCULAR,41,4,33
2020-05-15,18:00:00,PIEDADE,70,14,51
2020-05-15,18:00:00,PILARES,35,7,23
2020-05-15,18:00:00,PITANGUEIRAS,10,3,7
2020-05-15,18:00:00,PORTUGUESA,19,5,13
2020-05-15,18:00:00,PRACA DA BANDEIRA,18,3,10
2020-05-15,18:00:00,PRACA SECA,48,8,37
2020-05-15,18:00:00,PRAIA DA BANDEIRA,9,1,7
2020-05-15,18:00:00,QUINTINO BOCAIUVA,28,5,22
2020-05-15,18:00:00,RAMOS,117,11,99
2020-05-15,18:00:00,REALENGO,194,45,137
2020-05-15,18:00:00,RECREIO DOS BANDEIRANTES,197,20,153
2020-05-15,18:00:00,RIACHUELO,23,5,16
2020-05-15,18:00:00,RIBEIRA,3,1,1
2020-05-15,18:00:00,RIO COMPRIDO,69,14,46
2020-05-15,18:00:00,ROCHA,51,2,49
2020-05-15,18:00:00,ROCHA MIRANDA,41,6,32
2020-05-15,18:00:00,ROCINHA,70,22,47
2020-05-15,18:00:00,SAMPAIO,19,2,17
2020-05-15,18:00:00,SANTA CRUZ,153,44,97
2020-05-15,18:00:00,SANTA TERESA,35,9,25
2020-05-15,18:00:00,SANTISSIMO,48,11,36
2020-05-15,18:00:00,SANTO CRISTO,12,4,8
2020-05-15,18:00:00,SAO CONRADO,34,6,25
2020-05-15,18:00:00,SAO CRISTOVAO,67,13,52
2020-05-15,18:00:00,SAO FRANCISCO XAVIER,9,1,8
2020-05-15,18:00:00,SAUDE,4,0,4
2020-05-15,18:00:00,SENADOR CAMARA,63,16,39
2020-05-15,18:00:00,SENADOR VASCONCELOS,31,7,23
2020-05-15,18:00:00,SEPETIBA,27,8,17
2020-05-15,18:00:00,TANQUE,39,8,28
2020-05-15,18:00:00,TAQUARA,146,22,110
2020-05-15,18:00:00,TAUA,28,4,23
2020-05-15,18:00:00,TIJUCA,322,47,244
2020-05-15,18:00:00,TODOS OS SANTOS,40,3,36
2020-05-15,18:00:00,TOMAS COELHO,19,4,12
2020-05-15,18:00:00,TURIACU,10,3,5
2020-05-15,18:00:00,URCA,16,3,13
2020-05-15,18:00:00,VARGEM GRANDE,21,1,17
2020-05-15,18:00:00,VARGEM PEQUENA,20,1,11
2020-05-15,18:00:00,VASCO DA GAMA,8,2,6
2020-05-15,18:00:00,VAZ LOBO,13,5,8
2020-05-15,18:00:00,VICENTE DE CARVALHO,26,8,18
2020-05-15,18:00:00,VIDIGAL,15,3,12
2020-05-15,18:00:00,VIGARIO GERAL,39,11,25
2020-05-15,18:00:00,VILA DA PENHA,43,11,28
2020-05-15,18:00:00,VILA ISABEL,161,25,126
2020-05-15,18:00:00,VILA KENNEDY,14,8,6
2020-05-15,18:00:00,VILA KOSMOS,22,1,21
2020-05-15,18:00:00,VILA MILITAR,5,1,4
2020-05-15,18:00:00,VILA VALQUEIRE,55,8,42
2020-05-15,18:00:00,VISTA ALEGRE,10,2,7
2020-05-15,18:00:00,ZUMBI,2,0,2
2020-05-16,18:00:00,ABOLICAO,21,4,16
2020-05-16,18:00:00,ACARI,21,6,15
2020-05-16,18:00:00,AGUA SANTA,5,0,5
2020-05-16,18:00:00,ALTO DA BOA VISTA,10,3,7
2020-05-16,18:00:00,ANCHIETA,84,16,63
2020-05-16,18:00:00,ANDARAI,41,5,30
2020-05-16,18:00:00,ANIL,52,11,37
2020-05-16,18:00:00,BANCARIOS,13,2,10
2020-05-16,18:00:00,BANGU,278,70,183
2020-05-16,18:00:00,BARRA DA TIJUCA,411,51,327
2020-05-16,18:00:00,BARRA DE GUARATIBA,5,0,5
2020-05-16,18:00:00,BARROS FILHO,19,2,17
2020-05-16,18:00:00,BENFICA,46,6,32
2020-05-16,18:00:00,BENTO RIBEIRO,43,5,36
2020-05-16,18:00:00,BONSUCESSO,136,28,99
2020-05-16,18:00:00,BOTAFOGO,266,33,212
2020-05-16,18:00:00,BRAS DE PINA,62,14,46
2020-05-16,18:00:00,CACHAMBI,59,10,46
2020-05-16,18:00:00,CACUIA,16,5,11
2020-05-16,18:00:00,CAJU,22,7,15
2020-05-16,18:00:00,CAMORIM,18,5,9
2020-05-16,18:00:00,CAMPINHO,11,0,11
2020-05-16,18:00:00,CAMPO DOS AFONSOS,1,0,1
2020-05-16,18:00:00,CAMPO GRANDE,431,92,319
2020-05-16,18:00:00,CASCADURA,40,0,34
2020-05-16,18:00:00,CATETE,42,3,38
2020-05-16,18:00:00,CATUMBI,27,9,14
2020-05-16,18:00:00,CAVALCANTE,14,2,12
2020-05-16,18:00:00,CENTRO,104,13,80
2020-05-16,18:00:00,CIDADE DE DEUS,25,14,8
2020-05-16,18:00:00,CIDADE NOVA,8,1,7
2020-05-16,18:00:00,CIDADE UNIVERSITARIA,5,0,5
2020-05-16,18:00:00,COCOTA,10,2,6
2020-05-16,18:00:00,COELHO NETO,48,13,33
2020-05-16,18:00:00,COLEGIO,37,8,26
2020-05-16,18:00:00,COMPLEXO DO ALEMAO,3,1,2
2020-05-16,18:00:00,COPACABANA,551,98,405
2020-05-16,18:00:00,CORDOVIL,49,7,37
2020-05-16,18:00:00,COSME VELHO,18,5,11
2020-05-16,18:00:00,COSMOS,70,14,53
2020-05-16,18:00:00,COSTA BARROS,25,8,17
2020-05-16,18:00:00,CURICICA,39,7,28
2020-05-16,18:00:00,DEL CASTILHO,41,3,37
2020-05-16,18:00:00,DEODORO,15,3,10
2020-05-16,18:00:00,ENCANTADO,18,3,13
2020-05-16,18:00:00,ENGENHEIRO LEAL,3,1,1
2020-05-16,18:00:00,ENGENHO DA RAINHA,46,6,37
2020-05-16,18:00:00,ENGENHO DE DENTRO,77,12,62
2020-05-16,18:00:00,ENGENHO NOVO,68,11,53
2020-05-16,18:00:00,ESTACIO,20,4,16
2020-05-16,18:00:00,FLAMENGO,176,24,135
2020-05-16,18:00:00,FORA DO MUNICIPIO,334,1,308
2020-05-16,18:00:00,FREGUESIA-ILHA,43,1,35
2020-05-16,18:00:00,FREGUESIA-JPA,91,21,63
2020-05-16,18:00:00,GALEAO,40,7,31
2020-05-16,18:00:00,GAMBOA,7,2,5
2020-05-16,18:00:00,GARDENIA AZUL,21,4,14
2020-05-16,18:00:00,GAVEA,83,12,68
2020-05-16,18:00:00,GLORIA,32,5,25
2020-05-16,18:00:00,GRAJAU,64,10,48
2020-05-16,18:00:00,GUADALUPE,62,8,48
2020-05-16,18:00:00,GUARATIBA,100,23,69
2020-05-16,18:00:00,HIGIENOPOLIS,26,7,18
2020-05-16,18:00:00,HONORIO GURGEL,30,8,19
2020-05-16,18:00:00,HUMAITA,63,6,51
2020-05-16,18:00:00,INDEFINIDO,2406,31,2244
2020-05-16,18:00:00,INHAUMA,60,15,43
2020-05-16,18:00:00,INHOAIBA,59,15,39
2020-05-16,18:00:00,IPANEMA,150,24,119
2020-05-16,18:00:00,IRAJA,137,33,97
2020-05-16,18:00:00,ITANHANGA,44,12,30
2020-05-16,18:00:00,JACARE,43,12,28
2020-05-16,18:00:00,JACAREPAGUA,163,26,118
2020-05-16,18:00:00,JACAREZINHO,11,7,4
2020-05-16,18:00:00,JARDIM AMERICA,38,9,26
2020-05-16,18:00:00,JARDIM BOTANICO,79,8,64
2020-05-16,18:00:00,JARDIM CARIOCA,47,13,32
2020-05-16,18:00:00,JARDIM GUANABARA,38,9,25
2020-05-16,18:00:00,JARDIM SULACAP,19,4,13
2020-05-16,18:00:00,JOA,5,0,3
2020-05-16,18:00:00,LAGOA,77,5,64
2020-05-16,18:00:00,LARANJEIRAS,130,16,102
2020-05-16,18:00:00,LEBLON,195,23,142
2020-05-16,18:00:00,LEME,39,8,29
2020-05-16,18:00:00,LINS DE VASCONCELOS,32,4,25
2020-05-16,18:00:00,MADUREIRA,58,8,45
2020-05-16,18:00:00,MAGALHAES BASTOS,25,4,16
2020-05-16,18:00:00,MANGUEIRA,19,7,10
2020-05-16,18:00:00,MANGUINHOS,34,6,22
2020-05-16,18:00:00,MARACANA,69,5,61
2020-05-16,18:00:00,MARE,73,17,53
2020-05-16,18:00:00,MARECHAL HERMES,58,7,47
2020-05-16,18:00:00,MARIA DA GRACA,10,2,8
2020-05-16,18:00:00,MEIER,87,9,69
